Time,Open,Close,High,Low,Volume
2025-05-08 07:31:00,0.00598,0.005954,0.005986,0.005953,724282.0
2025-05-08 07:32:00,0.005953,0.00594,0.005953,0.005925,900609.0
2025-05-08 07:33:00,0.005941,0.006019,0.006033,0.005936,901184.0
2025-05-08 07:34:00,0.006027,0.006001,0.006027,0.005984,750978.0
2025-05-08 07:35:00,0.005999,0.005935,0.005999,0.005934,981908.0
2025-05-08 07:36:00,0.005934,0.00595,0.005958,0.005926,1987388.0
2025-05-08 07:37:00,0.00595,0.005939,0.005965,0.005936,739059.0
2025-05-08 07:38:00,0.005939,0.00596,0.005963,0.005939,789614.0
2025-05-08 07:39:00,0.00596,0.005951,0.005963,0.005951,905761.0
2025-05-08 07:40:00,0.005951,0.005943,0.005952,0.00594,742933.0
2025-05-08 07:41:00,0.005943,0.005929,0.005943,0.00592,1245753.0
2025-05-08 07:42:00,0.00593,0.00594,0.005947,0.005921,852591.0
2025-05-08 07:43:00,0.005939,0.005923,0.005945,0.005922,1344024.0
2025-05-08 07:44:00,0.005923,0.005922,0.005934,0.005903,893515.0
2025-05-08 07:45:00,0.005923,0.005907,0.005925,0.0059,783649.0
2025-05-08 07:46:00,0.005907,0.005925,0.00593,0.005901,797849.0
2025-05-08 07:47:00,0.005927,0.005942,0.005947,0.005921,761487.0
2025-05-08 07:48:00,0.005943,0.005926,0.005943,0.005911,763890.0
2025-05-08 07:49:00,0.005925,0.005914,0.005926,0.005912,777245.0
2025-05-08 07:50:00,0.005914,0.005931,0.005932,0.005914,775774.0
2025-05-08 07:51:00,0.005934,0.005924,0.005934,0.005917,892801.0
2025-05-08 07:52:00,0.005922,0.005947,0.005949,0.005922,763447.0
2025-05-08 07:53:00,0.005947,0.005945,0.005968,0.005943,863884.0
2025-05-08 07:54:00,0.005944,0.005969,0.00598,0.005939,806802.0
2025-05-08 07:55:00,0.005969,0.005964,0.005981,0.005964,738383.0
2025-05-08 07:56:00,0.005964,0.005954,0.005973,0.005949,758948.0
2025-05-08 07:57:00,0.005954,0.005964,0.00597,0.00595,777701.0
2025-05-08 07:58:00,0.005964,0.005964,0.005975,0.005962,768079.0
2025-05-08 07:59:00,0.005964,0.005954,0.005971,0.00595,1083057.0
2025-05-08 08:00:00,0.005953,0.005931,0.005954,0.005924,781214.0
2025-05-08 08:01:00,0.00593,0.005945,0.005962,0.005921,736460.0
2025-05-08 08:02:00,0.005945,0.005916,0.005955,0.005914,737865.0
2025-05-08 08:03:00,0.005917,0.005906,0.005921,0.005896,784356.0
2025-05-08 08:04:00,0.005905,0.00597,0.00597,0.005905,752664.0
2025-05-08 08:05:00,0.00597,0.005976,0.005987,0.005953,769603.0
2025-05-08 08:06:00,0.005976,0.005933,0.005977,0.005926,882647.0
2025-05-08 08:07:00,0.005933,0.005946,0.00596,0.00593,798806.0
2025-05-08 08:08:00,0.005946,0.005944,0.005967,0.00594,778131.0
2025-05-08 08:09:00,0.005941,0.005946,0.005951,0.005938,811625.0
2025-05-08 08:10:00,0.005947,0.005973,0.005979,0.005947,787128.0
2025-05-08 08:11:00,0.005973,0.00596,0.005989,0.005951,798965.0
2025-05-08 08:12:00,0.005962,0.005975,0.005985,0.00596,784688.0
2025-05-08 08:13:00,0.005975,0.005987,0.006005,0.005972,772639.0
2025-05-08 08:14:00,0.005987,0.005989,0.005995,0.005984,768150.0
2025-05-08 08:15:00,0.00599,0.005964,0.00599,0.005958,777182.0
2025-05-08 08:16:00,0.005964,0.005945,0.005964,0.005936,721322.0
2025-05-08 08:17:00,0.005945,0.005937,0.005946,0.005933,988141.0
2025-05-08 08:18:00,0.005937,0.005917,0.005939,0.005908,768845.0
2025-05-08 08:19:00,0.005917,0.005938,0.005938,0.005908,810679.0
2025-05-08 08:20:00,0.005937,0.00593,0.005952,0.005925,738070.0
2025-05-08 08:21:00,0.005931,0.005926,0.005931,0.005926,776674.0
2025-05-08 08:22:00,0.005926,0.005893,0.005927,0.005885,808733.0
2025-05-08 08:23:00,0.005897,0.005929,0.005931,0.005896,752398.0
2025-05-08 08:24:00,0.005929,0.005913,0.00593,0.005913,759502.0
2025-05-08 08:25:00,0.005914,0.005909,0.005924,0.005901,907952.0
2025-05-08 08:26:00,0.00591,0.005906,0.005919,0.005906,754457.0
2025-05-08 08:27:00,0.005908,0.0059,0.005909,0.005885,764173.0
2025-05-08 08:28:00,0.005901,0.005923,0.005933,0.0059,935964.0
2025-05-08 08:29:00,0.005923,0.005937,0.00594,0.005922,754468.0
2025-05-08 08:30:00,0.005937,0.005936,0.005959,0.005934,744932.0
2025-05-08 08:31:00,0.005937,0.005936,0.005937,0.005936,761970.0
2025-05-08 08:32:00,0.005936,0.005904,0.005937,0.005901,767531.0
2025-05-08 08:33:00,0.005904,0.005898,0.005904,0.00589,774727.0
2025-05-08 08:34:00,0.0059,0.005886,0.0059,0.005885,784532.0
2025-05-08 08:35:00,0.005885,0.005897,0.005897,0.005885,967571.0
2025-05-08 08:36:00,0.005897,0.005886,0.005897,0.005885,796216.0
2025-05-08 08:37:00,0.005885,0.00591,0.005923,0.005885,743559.0
2025-05-08 08:38:00,0.005908,0.005902,0.005915,0.00589,758816.0
2025-05-08 08:39:00,0.005903,0.005918,0.005927,0.005902,751504.0
2025-05-08 08:40:00,0.005918,0.005924,0.005933,0.005916,801593.0
2025-05-08 08:41:00,0.005924,0.005893,0.005924,0.005887,786040.0
2025-05-08 08:42:00,0.005895,0.005887,0.005896,0.005887,765916.0
2025-05-08 08:43:00,0.005887,0.005865,0.005895,0.005856,897404.0
2025-05-08 08:44:00,0.005868,0.005875,0.005888,0.005864,759916.0
2025-05-08 08:45:00,0.005874,0.00589,0.005892,0.00587,755628.0
2025-05-08 08:46:00,0.005892,0.005878,0.005895,0.005876,769256.0
2025-05-08 08:47:00,0.005878,0.005891,0.005896,0.005876,773757.0
2025-05-08 08:48:00,0.005891,0.005893,0.005908,0.005888,822086.0
2025-05-08 08:49:00,0.005892,0.005914,0.005924,0.005892,754109.0
2025-05-08 08:50:00,0.005915,0.005887,0.005915,0.005886,758086.0
2025-05-08 08:51:00,0.005887,0.005887,0.005889,0.005886,842679.0
2025-05-08 08:52:00,0.005886,0.005883,0.005896,0.00588,778529.0
2025-05-08 08:53:00,0.005883,0.005841,0.005885,0.005834,1063214.0
2025-05-08 08:54:00,0.005843,0.00585,0.005862,0.005839,852229.0
2025-05-08 08:55:00,0.00585,0.00585,0.005855,0.00584,770263.0
2025-05-08 08:56:00,0.00585,0.005841,0.005858,0.005837,1156925.0
2025-05-08 08:57:00,0.005842,0.005834,0.005842,0.005834,757364.0
2025-05-08 08:58:00,0.005834,0.005837,0.005842,0.005834,792946.0
2025-05-08 08:59:00,0.005838,0.005847,0.00585,0.005836,828604.0
2025-05-08 09:00:00,0.005848,0.005829,0.005848,0.005823,758330.0
2025-05-08 09:01:00,0.005829,0.005834,0.005841,0.005811,808536.0
2025-05-08 09:02:00,0.005835,0.005822,0.00584,0.005819,840476.0
2025-05-08 09:03:00,0.005822,0.00582,0.005827,0.005817,927156.0
2025-05-08 09:04:00,0.00582,0.005785,0.00582,0.005781,957233.0
2025-05-08 09:05:00,0.005774,0.005794,0.005796,0.005765,1194622.0
2025-05-08 09:06:00,0.005794,0.00577,0.005796,0.005767,2312631.0
2025-05-08 09:07:00,0.00577,0.005778,0.00578,0.005764,764587.0
2025-05-08 09:08:00,0.005779,0.005754,0.005779,0.005749,1887727.0
2025-05-08 09:09:00,0.005753,0.005764,0.00577,0.005746,1034276.0
2025-05-08 09:10:00,0.005764,0.005768,0.005773,0.005749,1140092.0
2025-05-08 09:11:00,0.005768,0.005791,0.005798,0.005766,1309014.0
2025-05-08 09:12:00,0.00579,0.005791,0.005796,0.00579,955017.0
2025-05-08 09:13:00,0.005791,0.005757,0.005791,0.005754,989471.0
2025-05-08 09:14:00,0.005757,0.005736,0.005757,0.005734,1209793.0
2025-05-08 09:15:00,0.005736,0.005759,0.005769,0.005734,828604.0
2025-05-08 09:16:00,0.005759,0.005771,0.005771,0.00574,971956.0
2025-05-08 09:17:00,0.005771,0.005764,0.005771,0.00576,794882.0
2025-05-08 09:18:00,0.005765,0.005771,0.005771,0.005763,808282.0
2025-05-08 09:19:00,0.005771,0.005783,0.005783,0.005759,935720.0
2025-05-08 09:20:00,0.00578,0.005781,0.005784,0.00576,774279.0
2025-05-08 09:21:00,0.005781,0.005817,0.005823,0.005771,2279546.0
2025-05-08 09:22:00,0.005817,0.005846,0.005858,0.005814,2027577.0
2025-05-08 09:23:00,0.005847,0.005873,0.005884,0.005842,1837719.0
2025-05-08 09:24:00,0.005875,0.005869,0.005879,0.005864,911405.0
2025-05-08 09:25:00,0.005868,0.005887,0.005897,0.005868,1227159.0
2025-05-08 09:26:00,0.005886,0.005885,0.005894,0.005879,1834098.0
2025-05-08 09:27:00,0.005885,0.005835,0.005886,0.005832,999348.0
2025-05-08 09:28:00,0.005833,0.005828,0.005845,0.005822,857629.0
2025-05-08 09:29:00,0.00583,0.00585,0.005856,0.005826,815445.0
2025-05-08 09:30:00,0.005852,0.005886,0.00589,0.005836,902271.0
2025-05-08 09:31:00,0.005887,0.005888,0.005913,0.005878,888542.0
2025-05-08 09:32:00,0.005888,0.005901,0.005903,0.005879,850067.0
2025-05-08 09:33:00,0.005902,0.005902,0.005908,0.005891,765637.0
2025-05-08 09:34:00,0.005905,0.005924,0.00595,0.005905,765873.0
2025-05-08 09:35:00,0.005932,0.005923,0.005959,0.005919,740463.0
2025-05-08 09:36:00,0.005923,0.005939,0.005941,0.005923,734772.0
2025-05-08 09:37:00,0.00594,0.005929,0.005953,0.005927,810264.0
2025-05-08 09:38:00,0.005928,0.005946,0.005963,0.005928,765985.0
2025-05-08 09:39:00,0.005945,0.005945,0.005955,0.005945,760432.0
2025-05-08 09:40:00,0.005946,0.005943,0.005955,0.005938,1144671.0
2025-05-08 09:41:00,0.005941,0.005941,0.005948,0.00594,773916.0
2025-05-08 09:42:00,0.005941,0.005911,0.005941,0.0059,1064335.0
2025-05-08 09:43:00,0.005912,0.005894,0.005914,0.005888,819828.0
2025-05-08 09:44:00,0.005894,0.005891,0.005895,0.005866,1211477.0
2025-05-08 09:45:00,0.005891,0.005871,0.005892,0.005864,781882.0
2025-05-08 09:46:00,0.005871,0.005879,0.005881,0.005865,1149990.0
2025-05-08 09:47:00,0.00588,0.00593,0.005937,0.005879,880467.0
2025-05-08 09:48:00,0.005927,0.005924,0.005951,0.005924,907533.0
2025-05-08 09:49:00,0.005926,0.005934,0.005941,0.005924,758190.0
2025-05-08 09:50:00,0.005936,0.005925,0.005953,0.005923,1022556.0
2025-05-08 09:51:00,0.005923,0.005914,0.005931,0.005911,968468.0
2025-05-08 09:52:00,0.005914,0.005903,0.005926,0.0059,784797.0
2025-05-08 09:53:00,0.005901,0.005903,0.005905,0.0059,719532.0
2025-05-08 09:54:00,0.005904,0.005911,0.005921,0.005902,790082.0
2025-05-08 09:55:00,0.005909,0.0059,0.005923,0.0059,762321.0
2025-05-08 09:56:00,0.0059,0.005905,0.005913,0.0059,776627.0
2025-05-08 09:57:00,0.005903,0.005901,0.005908,0.0059,795860.0
2025-05-08 09:58:00,0.005901,0.005901,0.005901,0.0059,729483.0
2025-05-08 09:59:00,0.0059,0.005876,0.005901,0.005871,818726.0
2025-05-08 10:00:00,0.005876,0.005802,0.005878,0.005787,1238423.0
2025-05-08 10:01:00,0.005802,0.005808,0.005815,0.0058,958437.0
2025-05-08 10:02:00,0.005809,0.005808,0.005821,0.005808,784565.0
2025-05-08 10:03:00,0.005809,0.005808,0.005818,0.005808,853314.0
2025-05-08 10:04:00,0.005809,0.005809,0.005812,0.005808,838687.0
2025-05-08 10:05:00,0.005808,0.0058,0.005809,0.00577,1371730.0
2025-05-08 10:06:00,0.005798,0.005795,0.0058,0.005793,794020.0
2025-05-08 10:07:00,0.005795,0.005771,0.005806,0.005771,810254.0
2025-05-08 10:08:00,0.005773,0.005787,0.005797,0.00577,857934.0
2025-05-08 10:09:00,0.005785,0.005771,0.005787,0.00577,951218.0
2025-05-08 10:10:00,0.00577,0.005759,0.005777,0.00575,1051510.0
2025-05-08 10:11:00,0.005759,0.005768,0.005769,0.005757,1017865.0
2025-05-08 10:12:00,0.005766,0.005814,0.005828,0.005763,2777547.0
2025-05-08 10:13:00,0.005814,0.005803,0.005814,0.0058,918247.0
2025-05-08 10:14:00,0.005804,0.00577,0.005804,0.00577,901384.0
2025-05-08 10:15:00,0.00577,0.00579,0.0058,0.00577,953654.0
2025-05-08 10:16:00,0.00579,0.005805,0.005808,0.005787,1069676.0
2025-05-08 10:17:00,0.005803,0.005804,0.005822,0.005798,891831.0
2025-05-08 10:18:00,0.005806,0.005825,0.005839,0.005803,853604.0
2025-05-08 10:19:00,0.005827,0.005817,0.005833,0.005811,964075.0
2025-05-08 10:20:00,0.005818,0.005824,0.005831,0.005815,800050.0
2025-05-08 10:21:00,0.005823,0.005806,0.005824,0.005792,875902.0
2025-05-08 10:22:00,0.005806,0.005788,0.005814,0.005784,779341.0
2025-05-08 10:23:00,0.005788,0.005787,0.005794,0.005782,741359.0
2025-05-08 10:24:00,0.005789,0.005775,0.005789,0.005772,773789.0
2025-05-08 10:25:00,0.005775,0.005757,0.005781,0.005741,1053303.0
2025-05-08 10:26:00,0.005755,0.005708,0.005758,0.00567,2326086.0
2025-05-08 10:27:00,0.005706,0.00573,0.005737,0.005694,841915.0
2025-05-08 10:28:00,0.005729,0.005746,0.005763,0.005727,879424.0
2025-05-08 10:29:00,0.005748,0.005761,0.005772,0.005739,779186.0
2025-05-08 10:30:00,0.005761,0.005783,0.005783,0.005761,1068302.0
2025-05-08 10:31:00,0.005783,0.005794,0.005796,0.005769,1079981.0
2025-05-08 10:32:00,0.005796,0.005779,0.005796,0.005771,771131.0
2025-05-08 10:33:00,0.005778,0.005781,0.005792,0.005778,816510.0
2025-05-08 10:34:00,0.005781,0.005794,0.005804,0.005781,880671.0
2025-05-08 10:35:00,0.005793,0.005786,0.005794,0.005778,869341.0
2025-05-08 10:36:00,0.005786,0.005779,0.005786,0.005778,822716.0
2025-05-08 10:37:00,0.005778,0.005778,0.005779,0.005778,753754.0
2025-05-08 10:38:00,0.005778,0.005778,0.005779,0.005778,781203.0
2025-05-08 10:39:00,0.005779,0.005778,0.005779,0.005778,789771.0
2025-05-08 10:40:00,0.005778,0.005783,0.005788,0.005778,780072.0
2025-05-08 10:41:00,0.005783,0.005779,0.005787,0.005778,758008.0
2025-05-08 10:42:00,0.005779,0.005782,0.005789,0.005778,774421.0
2025-05-08 10:43:00,0.005783,0.005801,0.005809,0.005781,772333.0
2025-05-08 10:44:00,0.005801,0.005799,0.005802,0.005796,790089.0
2025-05-08 10:45:00,0.005797,0.005797,0.005799,0.005796,818527.0
2025-05-08 10:46:00,0.005797,0.005779,0.005797,0.005778,1118364.0
2025-05-08 10:47:00,0.005778,0.005804,0.005806,0.005778,769316.0
2025-05-08 10:48:00,0.005804,0.005829,0.005834,0.005792,980765.0
2025-05-08 10:49:00,0.00583,0.005814,0.00583,0.005806,1570778.0
2025-05-08 10:50:00,0.005812,0.00581,0.005818,0.005805,1207781.0
2025-05-08 10:51:00,0.005811,0.005828,0.005844,0.005807,774049.0
2025-05-08 10:52:00,0.005827,0.005819,0.00583,0.005815,834286.0
2025-05-08 10:53:00,0.005819,0.005817,0.005823,0.005811,769599.0
2025-05-08 10:54:00,0.005817,0.005825,0.005828,0.005811,1007012.0
2025-05-08 10:55:00,0.005824,0.005823,0.005826,0.005813,818573.0
2025-05-08 10:56:00,0.005823,0.005843,0.005854,0.005817,807338.0
2025-05-08 10:57:00,0.005844,0.005809,0.005844,0.005809,845767.0
2025-05-08 10:58:00,0.005809,0.005773,0.005813,0.005773,1104384.0
2025-05-08 10:59:00,0.005774,0.005779,0.005779,0.005764,1224651.0
2025-05-08 11:00:00,0.005777,0.005789,0.005795,0.005769,799908.0
2025-05-08 11:01:00,0.005785,0.005786,0.00579,0.005765,795389.0
2025-05-08 11:02:00,0.005784,0.005755,0.005787,0.005753,822132.0
2025-05-08 11:03:00,0.005755,0.005771,0.00578,0.005755,826200.0
2025-05-08 11:04:00,0.005772,0.005762,0.00578,0.00576,778227.0
2025-05-08 11:05:00,0.005762,0.005814,0.005815,0.005761,869620.0
2025-05-08 11:06:00,0.005818,0.00579,0.00582,0.005785,795287.0
2025-05-08 11:07:00,0.00579,0.005818,0.005822,0.005788,747638.0
2025-05-08 11:08:00,0.005817,0.005826,0.005828,0.005806,788780.0
2025-05-08 11:09:00,0.005826,0.005826,0.005831,0.005809,870845.0
2025-05-08 11:10:00,0.005824,0.005806,0.005826,0.005804,1076573.0
2025-05-08 11:11:00,0.005806,0.005805,0.005806,0.005805,1061593.0
2025-05-08 11:12:00,0.005806,0.005798,0.005806,0.005784,798184.0
2025-05-08 11:13:00,0.005798,0.005816,0.005823,0.005794,1064094.0
2025-05-08 11:14:00,0.005816,0.005815,0.00582,0.005804,1337223.0
2025-05-08 11:15:00,0.005815,0.005813,0.005827,0.005809,1050515.0
2025-05-08 11:16:00,0.005817,0.005823,0.005825,0.005815,786292.0
2025-05-08 11:17:00,0.005824,0.005831,0.005846,0.005821,906445.0
2025-05-08 11:18:00,0.005831,0.00586,0.005866,0.005826,779690.0
2025-05-08 11:19:00,0.00586,0.005867,0.005888,0.005853,1242754.0
2025-05-08 11:20:00,0.005863,0.005886,0.005893,0.005863,959632.0
2025-05-08 11:21:00,0.005886,0.005874,0.005889,0.005866,1088740.0
2025-05-08 11:22:00,0.005875,0.005865,0.005881,0.005856,768519.0
2025-05-08 11:23:00,0.005865,0.00586,0.005865,0.005842,765102.0
2025-05-08 11:24:00,0.00586,0.005844,0.00586,0.005834,777069.0
2025-05-08 11:25:00,0.005844,0.005848,0.005848,0.00584,772505.0
2025-05-08 11:26:00,0.005848,0.00587,0.005872,0.005847,1028392.0
2025-05-08 11:27:00,0.005868,0.005863,0.005868,0.00586,748294.0
2025-05-08 11:28:00,0.005864,0.005864,0.005865,0.005851,752866.0
2025-05-08 11:29:00,0.005859,0.005854,0.005861,0.00585,1089710.0
2025-05-08 11:30:00,0.005854,0.005866,0.005866,0.005846,788985.0
2025-05-08 11:31:00,0.005866,0.005879,0.005897,0.005865,937360.0
2025-05-08 11:32:00,0.005881,0.005878,0.005886,0.00587,751665.0
2025-05-08 11:33:00,0.005876,0.00587,0.005883,0.005869,732719.0
2025-05-08 11:34:00,0.00587,0.005877,0.005885,0.005868,918391.0
2025-05-08 11:35:00,0.005876,0.005913,0.005926,0.005876,947577.0
2025-05-08 11:36:00,0.005913,0.005928,0.005932,0.005905,764374.0
2025-05-08 11:37:00,0.005928,0.005908,0.005938,0.005904,824463.0
2025-05-08 11:38:00,0.005907,0.005909,0.005918,0.005904,761767.0
2025-05-08 11:39:00,0.00591,0.005905,0.005912,0.005884,897307.0
2025-05-08 11:40:00,0.005907,0.005896,0.005914,0.005894,751129.0
2025-05-08 11:41:00,0.005894,0.005901,0.005903,0.005892,778934.0
2025-05-08 11:42:00,0.005902,0.005874,0.005904,0.005874,843003.0
2025-05-08 11:43:00,0.005878,0.005877,0.005879,0.005873,772812.0
2025-05-08 11:44:00,0.005878,0.00588,0.005885,0.005877,741528.0
2025-05-08 11:45:00,0.005879,0.005881,0.005882,0.005872,743487.0
2025-05-08 11:46:00,0.005882,0.005912,0.005916,0.005881,799670.0
2025-05-08 11:47:00,0.005912,0.005933,0.005938,0.005912,783702.0
2025-05-08 11:48:00,0.005931,0.00592,0.005937,0.005915,748025.0
2025-05-08 11:49:00,0.00592,0.005931,0.005938,0.005917,777191.0
2025-05-08 11:50:00,0.005932,0.005926,0.005932,0.005925,785556.0
2025-05-08 11:51:00,0.005926,0.005929,0.00593,0.005925,782481.0
2025-05-08 11:52:00,0.005929,0.005947,0.005958,0.005929,839837.0
2025-05-08 11:53:00,0.005945,0.00595,0.00597,0.005939,784053.0
2025-05-08 11:54:00,0.005952,0.005943,0.00596,0.00594,768360.0
2025-05-08 11:55:00,0.005943,0.005944,0.005955,0.005942,736361.0
2025-05-08 11:56:00,0.005944,0.005943,0.005948,0.005933,824161.0
2025-05-08 11:57:00,0.005942,0.005929,0.005946,0.005929,811069.0
2025-05-08 11:58:00,0.005931,0.005934,0.005934,0.005922,749597.0
2025-05-08 11:59:00,0.005933,0.005924,0.005934,0.00592,771666.0
2025-05-08 12:00:00,0.005922,0.005892,0.005929,0.005891,760315.0
2025-05-08 12:01:00,0.005894,0.005885,0.005904,0.005883,771024.0
2025-05-08 12:02:00,0.005885,0.005875,0.005891,0.005868,807828.0
2025-05-08 12:03:00,0.005875,0.005876,0.005876,0.005867,765255.0
2025-05-08 12:04:00,0.005876,0.005875,0.005879,0.005874,779724.0
2025-05-08 12:05:00,0.005874,0.005889,0.005893,0.005865,1266489.0
2025-05-08 12:06:00,0.005889,0.005896,0.005896,0.005877,754497.0
2025-05-08 12:07:00,0.005896,0.005875,0.005898,0.005871,817661.0
2025-05-08 12:08:00,0.005874,0.005884,0.005886,0.005874,757588.0
2025-05-08 12:09:00,0.005884,0.005872,0.005884,0.005868,766914.0
2025-05-08 12:10:00,0.005872,0.005865,0.005875,0.005863,785863.0
2025-05-08 12:11:00,0.005863,0.005837,0.005867,0.005829,1013359.0
2025-05-08 12:12:00,0.005835,0.005843,0.005846,0.005815,768777.0
2025-05-08 12:13:00,0.005843,0.005841,0.005846,0.005832,811333.0
2025-05-08 12:14:00,0.005841,0.005827,0.005845,0.005822,1159167.0
2025-05-08 12:15:00,0.005829,0.005852,0.005854,0.005814,811989.0
2025-05-08 12:16:00,0.005852,0.005835,0.005854,0.005833,827230.0
2025-05-08 12:17:00,0.005837,0.005792,0.005837,0.005788,782187.0
2025-05-08 12:18:00,0.005791,0.005796,0.005805,0.005777,842249.0
2025-05-08 12:19:00,0.005795,0.005785,0.00582,0.005778,1328059.0
2025-05-08 12:20:00,0.005788,0.005807,0.005814,0.005784,790969.0
2025-05-08 12:21:00,0.005807,0.005793,0.00581,0.005792,765334.0
2025-05-08 12:22:00,0.005792,0.005832,0.005841,0.005792,787459.0
2025-05-08 12:23:00,0.005832,0.005829,0.005836,0.005823,766813.0
2025-05-08 12:24:00,0.005831,0.00583,0.005832,0.005821,823582.0
2025-05-08 12:25:00,0.00583,0.005835,0.005835,0.0058,841721.0
2025-05-08 12:26:00,0.005834,0.005824,0.005835,0.005809,802612.0
2025-05-08 12:27:00,0.005824,0.005824,0.00583,0.005816,777309.0
2025-05-08 12:28:00,0.005822,0.005809,0.005824,0.005806,771088.0
2025-05-08 12:29:00,0.005809,0.005827,0.005831,0.005808,814882.0
2025-05-08 12:30:00,0.005831,0.005829,0.005834,0.005815,743306.0
2025-05-08 12:31:00,0.005827,0.005833,0.005833,0.005812,812469.0
2025-05-08 12:32:00,0.005831,0.005831,0.005847,0.005824,767047.0
2025-05-08 12:33:00,0.005831,0.005858,0.005862,0.005829,768019.0
2025-05-08 12:34:00,0.005858,0.005863,0.005864,0.005851,794449.0
2025-05-08 12:35:00,0.005866,0.005866,0.005875,0.005854,818329.0
2025-05-08 12:36:00,0.005866,0.005846,0.005871,0.005846,749892.0
2025-05-08 12:37:00,0.005848,0.005821,0.005848,0.005815,757743.0
2025-05-08 12:38:00,0.005822,0.005829,0.005846,0.00582,792970.0
2025-05-08 12:39:00,0.005831,0.005854,0.005859,0.00583,800723.0
2025-05-08 12:40:00,0.005854,0.00586,0.005872,0.005854,820028.0
2025-05-08 12:41:00,0.00586,0.00585,0.005864,0.00585,782554.0
2025-05-08 12:42:00,0.005851,0.005855,0.005859,0.005849,801611.0
2025-05-08 12:43:00,0.005855,0.005841,0.005856,0.005832,800919.0
2025-05-08 12:44:00,0.005843,0.005835,0.005845,0.005826,783933.0
2025-05-08 12:45:00,0.005835,0.005829,0.00584,0.005818,779571.0
2025-05-08 12:46:00,0.005831,0.005803,0.005831,0.005796,769006.0
2025-05-08 12:47:00,0.005804,0.005813,0.005819,0.005803,772011.0
2025-05-08 12:48:00,0.005812,0.0058,0.005813,0.005796,748309.0
2025-05-08 12:49:00,0.0058,0.005798,0.005803,0.005793,787174.0
2025-05-08 12:50:00,0.005798,0.005793,0.005799,0.005793,814685.0
2025-05-08 12:51:00,0.005793,0.005795,0.005797,0.00579,1028488.0
2025-05-08 12:52:00,0.005795,0.005793,0.005795,0.00579,783815.0
2025-05-08 12:53:00,0.005794,0.005801,0.005803,0.005789,829750.0
2025-05-08 12:54:00,0.0058,0.005812,0.005814,0.005797,781877.0
2025-05-08 12:55:00,0.005812,0.005815,0.005822,0.005801,760693.0
2025-05-08 12:56:00,0.005815,0.005807,0.005817,0.005801,770888.0
2025-05-08 12:57:00,0.005807,0.0058,0.005807,0.005794,748435.0
2025-05-08 12:58:00,0.005802,0.005802,0.005805,0.0058,764886.0
2025-05-08 12:59:00,0.0058,0.005802,0.005805,0.005795,745338.0
2025-05-08 13:00:00,0.005802,0.005799,0.005818,0.005792,774139.0
2025-05-08 13:01:00,0.005799,0.005773,0.005799,0.005772,751184.0
2025-05-08 13:02:00,0.005773,0.005786,0.005795,0.005773,863821.0
2025-05-08 13:03:00,0.005784,0.005823,0.005829,0.005784,778262.0
2025-05-08 13:04:00,0.005823,0.005818,0.005823,0.005805,836828.0
2025-05-08 13:05:00,0.005818,0.005805,0.00582,0.005805,775734.0
2025-05-08 13:06:00,0.005807,0.005832,0.005839,0.005805,807957.0
2025-05-08 13:07:00,0.005832,0.005839,0.005841,0.005822,785968.0
2025-05-08 13:08:00,0.005841,0.005842,0.005845,0.005834,867226.0
2025-05-08 13:09:00,0.005842,0.005824,0.005842,0.005822,770032.0
2025-05-08 13:10:00,0.005822,0.005837,0.005843,0.005819,1015248.0
2025-05-08 13:11:00,0.005835,0.005854,0.005856,0.005831,771848.0
2025-05-08 13:12:00,0.005854,0.00586,0.00586,0.005844,781455.0
2025-05-08 13:13:00,0.005858,0.005848,0.005861,0.005848,797937.0
2025-05-08 13:14:00,0.005848,0.005859,0.005859,0.005837,819222.0
2025-05-08 13:15:00,0.005858,0.005835,0.005862,0.005831,782600.0
2025-05-08 13:16:00,0.005836,0.005835,0.005836,0.005826,766232.0
2025-05-08 13:17:00,0.005835,0.005856,0.005862,0.005833,855957.0
2025-05-08 13:18:00,0.005854,0.00585,0.005862,0.005839,878498.0
2025-05-08 13:19:00,0.00585,0.005871,0.005873,0.005847,1077585.0
2025-05-08 13:20:00,0.00587,0.005855,0.005871,0.005854,807369.0
2025-05-08 13:21:00,0.005857,0.005844,0.005859,0.005831,909903.0
2025-05-08 13:22:00,0.005842,0.00584,0.005844,0.005821,840050.0
2025-05-08 13:23:00,0.005841,0.005848,0.005848,0.005837,773674.0
2025-05-08 13:24:00,0.005848,0.00586,0.00586,0.005846,926486.0
2025-05-08 13:25:00,0.00586,0.005881,0.005896,0.005854,783059.0
2025-05-08 13:26:00,0.005881,0.005867,0.005886,0.005865,840702.0
2025-05-08 13:27:00,0.005867,0.005876,0.005879,0.005867,760451.0
2025-05-08 13:28:00,0.005877,0.005884,0.005886,0.005874,844370.0
2025-05-08 13:29:00,0.005882,0.005884,0.005885,0.005875,777615.0
2025-05-08 13:30:00,0.005882,0.005885,0.005887,0.005874,768686.0
2025-05-08 13:31:00,0.005884,0.005867,0.00589,0.005854,764283.0
2025-05-08 13:32:00,0.005867,0.005865,0.005869,0.00585,759097.0
2025-05-08 13:33:00,0.005867,0.0059,0.005902,0.005865,873982.0
2025-05-08 13:34:00,0.0059,0.0059,0.005912,0.005893,773395.0
2025-05-08 13:35:00,0.0059,0.0059,0.005917,0.005893,734543.0
2025-05-08 13:36:00,0.0059,0.005915,0.005917,0.005898,763654.0
