Time,Open,Close,High,Low,Volume
2025-05-08 07:42:00,3.6548,3.6537,3.6559,3.652,10296.0
2025-05-08 07:43:00,3.652,3.6496,3.652,3.6471,8761.0
2025-05-08 07:44:00,3.6504,3.6537,3.6539,3.6503,3640.0
2025-05-08 07:45:00,3.6539,3.6442,3.6539,3.6437,5128.0
2025-05-08 07:46:00,3.6442,3.6356,3.6446,3.6355,7129.0
2025-05-08 07:47:00,3.6363,3.6316,3.6364,3.6311,21768.0
2025-05-08 07:48:00,3.6319,3.6284,3.632,3.627,16312.0
2025-05-08 07:49:00,3.6285,3.6254,3.6286,3.624,8981.0
2025-05-08 07:50:00,3.6257,3.6418,3.6418,3.6218,9566.0
2025-05-08 07:51:00,3.6418,3.6392,3.6438,3.6349,13748.0
2025-05-08 07:52:00,3.6391,3.6306,3.6409,3.6299,27162.0
2025-05-08 07:53:00,3.6305,3.6226,3.6305,3.6224,14039.0
2025-05-08 07:54:00,3.6228,3.6269,3.627,3.6191,15637.0
2025-05-08 07:55:00,3.627,3.6288,3.6331,3.627,5648.0
2025-05-08 07:56:00,3.628,3.6273,3.6285,3.6238,6948.0
2025-05-08 07:57:00,3.6274,3.6297,3.6313,3.6254,5504.0
2025-05-08 07:58:00,3.6297,3.6353,3.6404,3.6294,7721.0
2025-05-08 07:59:00,3.6342,3.6375,3.6392,3.6341,3052.0
2025-05-08 08:00:00,3.6375,3.6386,3.6423,3.6356,10470.0
2025-05-08 08:01:00,3.6384,3.6439,3.6444,3.6376,6213.0
2025-05-08 08:02:00,3.6432,3.6507,3.6509,3.6371,48425.0
2025-05-08 08:03:00,3.6507,3.6506,3.6517,3.6483,3699.0
2025-05-08 08:04:00,3.6507,3.6508,3.6508,3.6443,15292.0
2025-05-08 08:05:00,3.6507,3.6541,3.6567,3.6507,27580.0
2025-05-08 08:06:00,3.6544,3.6566,3.6578,3.6529,4205.0
2025-05-08 08:07:00,3.6564,3.6639,3.665,3.6525,17360.0
2025-05-08 08:08:00,3.6639,3.6527,3.665,3.6524,17099.0
2025-05-08 08:09:00,3.6528,3.6529,3.6548,3.651,5591.0
2025-05-08 08:10:00,3.6529,3.6618,3.6619,3.6503,10498.0
2025-05-08 08:11:00,3.6618,3.6554,3.663,3.6541,7058.0
2025-05-08 08:12:00,3.6556,3.6551,3.6585,3.653,17504.0
2025-05-08 08:13:00,3.655,3.6572,3.6572,3.6523,4309.0
2025-05-08 08:14:00,3.6572,3.6567,3.6587,3.6538,287348.0
2025-05-08 08:15:00,3.6568,3.6572,3.6591,3.65,4686.0
2025-05-08 08:16:00,3.6588,3.6599,3.66,3.6566,5003.0
2025-05-08 08:17:00,3.6597,3.6557,3.6608,3.6555,11861.0
2025-05-08 08:18:00,3.6555,3.6524,3.6579,3.6516,3838.0
2025-05-08 08:19:00,3.6525,3.654,3.6552,3.6495,11683.0
2025-05-08 08:20:00,3.6538,3.6564,3.6578,3.6527,4363.0
2025-05-08 08:21:00,3.6556,3.6554,3.6589,3.6543,4101.0
2025-05-08 08:22:00,3.6554,3.6454,3.6554,3.6395,185316.0
2025-05-08 08:23:00,3.6454,3.6438,3.646,3.6417,5960.0
2025-05-08 08:24:00,3.6428,3.6469,3.647,3.6409,7200.0
2025-05-08 08:25:00,3.6464,3.6467,3.653,3.6449,4677.0
2025-05-08 08:26:00,3.6466,3.6442,3.6487,3.644,3942.0
2025-05-08 08:27:00,3.6442,3.6475,3.6486,3.6442,2962.0
2025-05-08 08:28:00,3.6475,3.6494,3.6584,3.6464,167742.0
2025-05-08 08:29:00,3.6493,3.6467,3.6493,3.6459,8102.0
2025-05-08 08:30:00,3.6467,3.6498,3.651,3.6438,17571.0
2025-05-08 08:31:00,3.6507,3.6539,3.6548,3.6497,4249.0
2025-05-08 08:32:00,3.6539,3.6554,3.6555,3.6536,2986.0
2025-05-08 08:33:00,3.6554,3.6509,3.6555,3.6474,11089.0
2025-05-08 08:34:00,3.6509,3.6502,3.651,3.6484,5051.0
2025-05-08 08:35:00,3.6501,3.6548,3.6568,3.6501,1780.0
2025-05-08 08:36:00,3.655,3.6557,3.6576,3.6537,17709.0
2025-05-08 08:37:00,3.6557,3.6599,3.6601,3.6555,3856.0
2025-05-08 08:38:00,3.6601,3.658,3.6622,3.6573,2809.0
2025-05-08 08:39:00,3.6569,3.6701,3.6708,3.6559,14312.0
2025-05-08 08:40:00,3.6707,3.6801,3.6826,3.6684,56364.0
2025-05-08 08:41:00,3.6781,3.676,3.6842,3.6756,19741.0
2025-05-08 08:42:00,3.676,3.6899,3.6922,3.676,38270.0
2025-05-08 08:43:00,3.6895,3.698,3.7073,3.6886,48213.0
2025-05-08 08:44:00,3.6945,3.6934,3.6949,3.6896,11868.0
2025-05-08 08:45:00,3.6932,3.6902,3.6965,3.6892,14315.0
2025-05-08 08:46:00,3.6903,3.6974,3.6976,3.6893,11857.0
2025-05-08 08:47:00,3.6975,3.7011,3.709,3.6958,24171.0
2025-05-08 08:48:00,3.701,3.696,3.7121,3.696,43187.0
2025-05-08 08:49:00,3.6958,3.6914,3.7021,3.6897,32106.0
2025-05-08 08:50:00,3.6918,3.6805,3.6924,3.6803,6019.0
2025-05-08 08:51:00,3.6803,3.6752,3.6856,3.6739,16827.0
2025-05-08 08:52:00,3.6752,3.6696,3.6755,3.6682,27093.0
2025-05-08 08:53:00,3.6697,3.6794,3.6797,3.6694,13585.0
2025-05-08 08:54:00,3.6794,3.6807,3.6807,3.6764,8120.0
2025-05-08 08:55:00,3.6806,3.6716,3.6813,3.6696,54285.0
2025-05-08 08:56:00,3.6716,3.6754,3.6811,3.6715,33334.0
2025-05-08 08:57:00,3.6755,3.6745,3.6773,3.6745,2860.0
2025-05-08 08:58:00,3.6745,3.6796,3.6796,3.6733,3468.0
2025-05-08 08:59:00,3.6795,3.6787,3.6801,3.6766,10106.0
2025-05-08 09:00:00,3.6787,3.6834,3.6869,3.6787,5089.0
2025-05-08 09:01:00,3.684,3.6731,3.684,3.672,11805.0
2025-05-08 09:02:00,3.6731,3.6727,3.6776,3.6726,5180.0
2025-05-08 09:03:00,3.6726,3.678,3.6792,3.6713,2512.0
2025-05-08 09:04:00,3.6779,3.6668,3.678,3.6667,11527.0
2025-05-08 09:05:00,3.6671,3.6734,3.6739,3.6634,6399.0
2025-05-08 09:06:00,3.6733,3.6783,3.68,3.6733,5601.0
2025-05-08 09:07:00,3.6781,3.6762,3.6783,3.6731,4430.0
2025-05-08 09:08:00,3.6762,3.6763,3.6771,3.6744,2826.0
2025-05-08 09:09:00,3.6754,3.6819,3.6821,3.6754,2988.0
2025-05-08 09:10:00,3.6819,3.6816,3.6821,3.6793,1766.0
2025-05-08 09:11:00,3.6816,3.6827,3.6827,3.6781,7420.0
2025-05-08 09:12:00,3.6826,3.6928,3.6942,3.6825,23574.0
2025-05-08 09:13:00,3.692,3.7015,3.7025,3.6878,22930.0
2025-05-08 09:14:00,3.7015,3.6972,3.7033,3.6972,12017.0
2025-05-08 09:15:00,3.6971,3.6958,3.6994,3.6941,3913.0
2025-05-08 09:16:00,3.696,3.6969,3.7004,3.6942,6298.0
2025-05-08 09:17:00,3.6967,3.696,3.7003,3.696,4796.0
2025-05-08 09:18:00,3.696,3.6988,3.699,3.6932,38263.0
2025-05-08 09:19:00,3.6988,3.6992,3.7,3.6963,2125.0
2025-05-08 09:20:00,3.6994,3.7061,3.7068,3.6981,15670.0
2025-05-08 09:21:00,3.7061,3.6999,3.7064,3.6984,2935.0
2025-05-08 09:22:00,3.7002,3.6981,3.7003,3.6954,7141.0
2025-05-08 09:23:00,3.6983,3.7015,3.7017,3.6959,20558.0
2025-05-08 09:24:00,3.7016,3.717,3.7186,3.7012,21868.0
2025-05-08 09:25:00,3.717,3.7158,3.7175,3.7124,8063.0
2025-05-08 09:26:00,3.7158,3.7059,3.7181,3.7038,8552.0
2025-05-08 09:27:00,3.7059,3.6941,3.7059,3.6932,3761.0
2025-05-08 09:28:00,3.6941,3.6884,3.6969,3.6846,24151.0
2025-05-08 09:29:00,3.6882,3.6948,3.6961,3.6882,62865.0
2025-05-08 09:30:00,3.6944,3.698,3.7019,3.6938,33283.0
2025-05-08 09:31:00,3.6977,3.7027,3.7042,3.6977,5791.0
2025-05-08 09:32:00,3.7028,3.7014,3.7061,3.6986,4749.0
2025-05-08 09:33:00,3.7014,3.6937,3.7053,3.6926,8118.0
2025-05-08 09:34:00,3.6938,3.697,3.7,3.6934,7445.0
2025-05-08 09:35:00,3.698,3.7024,3.7026,3.6979,3983.0
2025-05-08 09:36:00,3.7024,3.7102,3.712,3.7,13199.0
2025-05-08 09:37:00,3.7102,3.7045,3.7102,3.7039,1970.0
2025-05-08 09:38:00,3.7045,3.6993,3.7047,3.698,3092.0
2025-05-08 09:39:00,3.6993,3.7047,3.706,3.6983,2517.0
2025-05-08 09:40:00,3.7058,3.7043,3.7118,3.7042,2443.0
2025-05-08 09:41:00,3.7055,3.71,3.7108,3.7051,3000.0
2025-05-08 09:42:00,3.7098,3.7106,3.7151,3.7082,3769.0
2025-05-08 09:43:00,3.7108,3.7082,3.7151,3.7058,3380.0
2025-05-08 09:44:00,3.708,3.7056,3.7101,3.7047,3648.0
2025-05-08 09:45:00,3.7058,3.7144,3.7145,3.7058,9273.0
2025-05-08 09:46:00,3.7145,3.7149,3.7178,3.7111,33090.0
2025-05-08 09:47:00,3.7149,3.7209,3.7216,3.714,14614.0
2025-05-08 09:48:00,3.72,3.7183,3.72,3.7169,5501.0
2025-05-08 09:49:00,3.7198,3.7234,3.7234,3.7192,7034.0
2025-05-08 09:50:00,3.7234,3.7209,3.7234,3.7198,13221.0
2025-05-08 09:51:00,3.721,3.7179,3.7229,3.7179,8682.0
2025-05-08 09:52:00,3.7179,3.7168,3.7212,3.7168,12896.0
2025-05-08 09:53:00,3.7142,3.712,3.7166,3.7101,6064.0
2025-05-08 09:54:00,3.712,3.7206,3.7231,3.712,6561.0
2025-05-08 09:55:00,3.7207,3.7222,3.725,3.7188,5364.0
2025-05-08 09:56:00,3.7222,3.7153,3.7222,3.715,7940.0
2025-05-08 09:57:00,3.7152,3.7146,3.7174,3.7128,7163.0
2025-05-08 09:58:00,3.7157,3.7139,3.7157,3.7133,431916.0
2025-05-08 09:59:00,3.7139,3.7157,3.7175,3.7099,5342.0
2025-05-08 10:00:00,3.7159,3.706,3.7188,3.706,1699.0
2025-05-08 10:01:00,3.7061,3.7049,3.7091,3.7037,5956.0
2025-05-08 10:02:00,3.7049,3.7008,3.7085,3.7008,12734.0
2025-05-08 10:03:00,3.7005,3.7053,3.7081,3.7002,6935.0
2025-05-08 10:04:00,3.7072,3.7097,3.7167,3.7068,3754.0
2025-05-08 10:05:00,3.7099,3.7115,3.7145,3.7097,21081.0
2025-05-08 10:06:00,3.7115,3.7179,3.718,3.7098,5105.0
2025-05-08 10:07:00,3.7173,3.7072,3.7189,3.7071,9493.0
2025-05-08 10:08:00,3.7074,3.7036,3.7077,3.7035,3444.0
2025-05-08 10:09:00,3.7036,3.7082,3.7098,3.7035,4359.0
2025-05-08 10:10:00,3.7082,3.7074,3.711,3.7059,12118.0
2025-05-08 10:11:00,3.7073,3.7102,3.7113,3.7006,13906.0
2025-05-08 10:12:00,3.7107,3.7179,3.7184,3.7103,3455.0
2025-05-08 10:13:00,3.7179,3.7206,3.722,3.7177,7841.0
2025-05-08 10:14:00,3.7205,3.7163,3.7228,3.7161,5028.0
2025-05-08 10:15:00,3.7163,3.7149,3.719,3.709,171590.0
2025-05-08 10:16:00,3.7149,3.7199,3.7201,3.7138,116204.0
2025-05-08 10:17:00,3.7199,3.7238,3.7308,3.7144,334761.0
2025-05-08 10:18:00,3.7238,3.7245,3.7257,3.7236,13599.0
2025-05-08 10:19:00,3.7246,3.7217,3.7266,3.7203,11999.0
2025-05-08 10:20:00,3.7219,3.7233,3.7251,3.7207,3462.0
2025-05-08 10:21:00,3.7234,3.7244,3.726,3.7199,15175.0
2025-05-08 10:22:00,3.7227,3.7219,3.7241,3.7215,3254.0
2025-05-08 10:23:00,3.721,3.72,3.7223,3.7176,11185.0
2025-05-08 10:24:00,3.72,3.7244,3.7256,3.72,2505.0
2025-05-08 10:25:00,3.7244,3.7238,3.726,3.7187,165679.0
2025-05-08 10:26:00,3.7234,3.7255,3.7268,3.7226,3731.0
2025-05-08 10:27:00,3.7255,3.729,3.7396,3.7252,357939.0
2025-05-08 10:28:00,3.731,3.7233,3.733,3.7232,9483.0
2025-05-08 10:29:00,3.7239,3.7274,3.7294,3.723,11419.0
2025-05-08 10:30:00,3.7271,3.7316,3.7319,3.7261,6877.0
2025-05-08 10:31:00,3.7315,3.7289,3.733,3.7272,6046.0
2025-05-08 10:32:00,3.7306,3.7353,3.736,3.7283,17498.0
2025-05-08 10:33:00,3.7353,3.7355,3.7457,3.7318,223553.0
2025-05-08 10:34:00,3.736,3.7377,3.7395,3.7319,171673.0
2025-05-08 10:35:00,3.7377,3.7283,3.7397,3.7283,5437.0
2025-05-08 10:36:00,3.7283,3.7317,3.7353,3.7283,2324.0
2025-05-08 10:37:00,3.732,3.7231,3.7361,3.7231,4598.0
2025-05-08 10:38:00,3.7238,3.7257,3.7276,3.7231,9919.0
2025-05-08 10:39:00,3.7257,3.7234,3.7268,3.7231,484118.0
2025-05-08 10:40:00,3.7251,3.7195,3.7282,3.7191,19713.0
2025-05-08 10:41:00,3.7195,3.7258,3.7293,3.7192,3673.0
2025-05-08 10:42:00,3.7252,3.7264,3.7266,3.7236,2407.0
2025-05-08 10:43:00,3.7256,3.7518,3.7585,3.7227,220894.0
2025-05-08 10:44:00,3.7515,3.7427,3.7528,3.742,150549.0
2025-05-08 10:45:00,3.7429,3.78,3.78,3.7426,259769.0
2025-05-08 10:46:00,3.7789,3.7777,3.7817,3.7729,60624.0
2025-05-08 10:47:00,3.7773,3.7812,3.784,3.7773,53810.0
2025-05-08 10:48:00,3.7812,3.7855,3.7866,3.7804,15714.0
2025-05-08 10:49:00,3.7855,3.7863,3.7921,3.7788,77163.0
2025-05-08 10:50:00,3.7872,3.7771,3.7906,3.7769,24281.0
2025-05-08 10:51:00,3.7774,3.7797,3.783,3.7659,52408.0
2025-05-08 10:52:00,3.7777,3.798,3.8012,3.776,51968.0
2025-05-08 10:53:00,3.7962,3.7887,3.798,3.7835,7825.0
2025-05-08 10:54:00,3.7881,3.7799,3.7889,3.7779,9963.0
2025-05-08 10:55:00,3.7815,3.788,3.7885,3.7796,24323.0
2025-05-08 10:56:00,3.7879,3.781,3.7915,3.7776,9799.0
2025-05-08 10:57:00,3.7808,3.7866,3.7878,3.7716,116718.0
2025-05-08 10:58:00,3.7867,3.7851,3.7881,3.7813,8888.0
2025-05-08 10:59:00,3.7851,3.7882,3.79,3.7808,9150.0
2025-05-08 11:00:00,3.7882,3.7781,3.79,3.7781,9777.0
2025-05-08 11:01:00,3.779,3.7771,3.7803,3.7765,9351.0
2025-05-08 11:02:00,3.7771,3.7758,3.7795,3.7756,17308.0
2025-05-08 11:03:00,3.7758,3.7797,3.7819,3.7758,19306.0
2025-05-08 11:04:00,3.7797,3.7632,3.7807,3.7612,36003.0
2025-05-08 11:05:00,3.7633,3.7583,3.7636,3.7545,32178.0
2025-05-08 11:06:00,3.7584,3.7586,3.7586,3.7481,49081.0
2025-05-08 11:07:00,3.7562,3.7572,3.7578,3.7531,27523.0
2025-05-08 11:08:00,3.7571,3.7625,3.7631,3.7567,51558.0
2025-05-08 11:09:00,3.7623,3.758,3.7625,3.7569,3441.0
2025-05-08 11:10:00,3.7568,3.7623,3.7623,3.7566,2653.0
2025-05-08 11:11:00,3.7624,3.7692,3.7711,3.7621,37718.0
2025-05-08 11:12:00,3.769,3.7623,3.7705,3.7623,8976.0
2025-05-08 11:13:00,3.7613,3.7587,3.7621,3.7562,7918.0
2025-05-08 11:14:00,3.7584,3.7633,3.7643,3.7571,9027.0
2025-05-08 11:15:00,3.7633,3.7699,3.7699,3.7625,5218.0
2025-05-08 11:16:00,3.77,3.7788,3.7814,3.7699,11194.0
2025-05-08 11:17:00,3.7766,3.7816,3.7819,3.7735,5081.0
2025-05-08 11:18:00,3.7804,3.7777,3.7819,3.7777,6579.0
2025-05-08 11:19:00,3.7778,3.773,3.7817,3.7721,4332.0
2025-05-08 11:20:00,3.7731,3.7595,3.7731,3.7561,15350.0
2025-05-08 11:21:00,3.7594,3.76,3.7627,3.7584,8618.0
2025-05-08 11:22:00,3.76,3.7571,3.7611,3.7562,14096.0
2025-05-08 11:23:00,3.7573,3.7543,3.7585,3.7525,6895.0
2025-05-08 11:24:00,3.7542,3.7542,3.7558,3.753,18325.0
2025-05-08 11:25:00,3.7542,3.7539,3.7555,3.7537,16357.0
2025-05-08 11:26:00,3.7553,3.7533,3.7554,3.7521,7927.0
2025-05-08 11:27:00,3.7532,3.7482,3.7535,3.7474,18177.0
2025-05-08 11:28:00,3.7482,3.7414,3.7482,3.7382,48433.0
2025-05-08 11:29:00,3.7415,3.7379,3.7415,3.736,5061.0
2025-05-08 11:30:00,3.7379,3.7396,3.7396,3.735,25183.0
2025-05-08 11:31:00,3.7393,3.7493,3.7533,3.7393,9238.0
2025-05-08 11:32:00,3.7497,3.7434,3.7525,3.7424,3984.0
2025-05-08 11:33:00,3.7435,3.7385,3.7436,3.7385,27823.0
2025-05-08 11:34:00,3.7386,3.7314,3.7399,3.7313,21297.0
2025-05-08 11:35:00,3.7315,3.7382,3.7395,3.7313,8959.0
2025-05-08 11:36:00,3.7383,3.745,3.7457,3.7381,26999.0
2025-05-08 11:37:00,3.745,3.7409,3.7456,3.7396,1552.0
2025-05-08 11:38:00,3.7408,3.7448,3.7449,3.7408,2606.0
2025-05-08 11:39:00,3.745,3.7482,3.7499,3.7449,6729.0
2025-05-08 11:40:00,3.7482,3.7527,3.7527,3.7482,10837.0
2025-05-08 11:41:00,3.7525,3.7486,3.7527,3.7468,9952.0
2025-05-08 11:42:00,3.7486,3.7515,3.7534,3.7486,4573.0
2025-05-08 11:43:00,3.7497,3.7538,3.7547,3.7496,3213.0
2025-05-08 11:44:00,3.7539,3.755,3.7604,3.7531,8147.0
2025-05-08 11:45:00,3.755,3.7502,3.759,3.7492,5269.0
2025-05-08 11:46:00,3.75,3.751,3.7561,3.7489,4243.0
2025-05-08 11:47:00,3.751,3.7485,3.7522,3.7483,1881.0
2025-05-08 11:48:00,3.7485,3.7482,3.7514,3.7481,2320.0
2025-05-08 11:49:00,3.7482,3.7469,3.749,3.7451,3988.0
2025-05-08 11:50:00,3.7471,3.7553,3.7564,3.746,1676.0
2025-05-08 11:51:00,3.7555,3.7574,3.76,3.753,3915.0
2025-05-08 11:52:00,3.7574,3.7561,3.7586,3.7544,3860.0
2025-05-08 11:53:00,3.756,3.7569,3.757,3.7559,1999.0
2025-05-08 11:54:00,3.757,3.7547,3.757,3.7539,34340.0
2025-05-08 11:55:00,3.7548,3.7509,3.7558,3.7508,4287.0
2025-05-08 11:56:00,3.7511,3.7523,3.7535,3.7499,2012.0
2025-05-08 11:57:00,3.752,3.757,3.7572,3.7519,3573.0
2025-05-08 11:58:00,3.7572,3.7597,3.7617,3.757,8648.0
2025-05-08 11:59:00,3.7597,3.7604,3.7632,3.7596,4481.0
2025-05-08 12:00:00,3.7603,3.7608,3.7647,3.7603,12001.0
2025-05-08 12:01:00,3.7608,3.7627,3.7631,3.7602,2469.0
2025-05-08 12:02:00,3.7627,3.7593,3.7627,3.7535,4313.0
2025-05-08 12:03:00,3.7592,3.7659,3.7659,3.7592,13988.0
2025-05-08 12:04:00,3.7659,3.7701,3.7704,3.7649,4822.0
2025-05-08 12:05:00,3.7699,3.7742,3.7773,3.7699,116936.0
2025-05-08 12:06:00,3.7741,3.7757,3.7763,3.7664,168182.0
2025-05-08 12:07:00,3.775,3.7734,3.7769,3.7721,56569.0
2025-05-08 12:08:00,3.7734,3.7831,3.7837,3.7734,9817.0
2025-05-08 12:09:00,3.7835,3.7855,3.7856,3.7816,5590.0
2025-05-08 12:10:00,3.7854,3.7901,3.7939,3.785,16557.0
2025-05-08 12:11:00,3.7904,3.791,3.7931,3.7895,16154.0
2025-05-08 12:12:00,3.7911,3.7885,3.7912,3.7848,5112.0
2025-05-08 12:13:00,3.7885,3.7887,3.7902,3.7863,9846.0
2025-05-08 12:14:00,3.7887,3.7852,3.7888,3.7852,4224.0
2025-05-08 12:15:00,3.7852,3.7815,3.7897,3.7802,8678.0
2025-05-08 12:16:00,3.7822,3.7788,3.7828,3.7767,21875.0
2025-05-08 12:17:00,3.779,3.7794,3.7817,3.7787,7223.0
2025-05-08 12:18:00,3.7792,3.7849,3.7881,3.7786,4629.0
2025-05-08 12:19:00,3.7849,3.7859,3.7893,3.7848,2250.0
2025-05-08 12:20:00,3.7857,3.7968,3.7971,3.7857,20817.0
2025-05-08 12:21:00,3.7968,3.7891,3.7968,3.7885,4312.0
2025-05-08 12:22:00,3.7907,3.791,3.7965,3.7906,57040.0
2025-05-08 12:23:00,3.791,3.7923,3.7931,3.7893,2144.0
2025-05-08 12:24:00,3.7923,3.7936,3.7938,3.791,7230.0
2025-05-08 12:25:00,3.7936,3.7916,3.7949,3.7858,12631.0
2025-05-08 12:26:00,3.7919,3.7931,3.7944,3.7917,10136.0
2025-05-08 12:27:00,3.7929,3.7925,3.7941,3.7923,9868.0
2025-05-08 12:28:00,3.7923,3.7945,3.7964,3.7913,30536.0
2025-05-08 12:29:00,3.793,3.7928,3.7947,3.792,3527.0
2025-05-08 12:30:00,3.793,3.7973,3.7984,3.7928,14064.0
2025-05-08 12:31:00,3.7974,3.809,3.809,3.7949,219400.0
2025-05-08 12:32:00,3.8085,3.8089,3.8218,3.8042,202111.0
2025-05-08 12:33:00,3.809,3.8244,3.8282,3.8087,493881.0
2025-05-08 12:34:00,3.8231,3.8157,3.8236,3.8142,125363.0
2025-05-08 12:35:00,3.816,3.802,3.8198,3.801,26266.0
2025-05-08 12:36:00,3.8021,3.7923,3.8042,3.7923,20546.0
2025-05-08 12:37:00,3.7927,3.7876,3.7928,3.783,39080.0
2025-05-08 12:38:00,3.7872,3.79,3.7969,3.7872,121750.0
2025-05-08 12:39:00,3.7862,3.7798,3.795,3.7773,278388.0
2025-05-08 12:40:00,3.7803,3.7759,3.7829,3.7742,18456.0
2025-05-08 12:41:00,3.7759,3.7796,3.7805,3.7718,132377.0
2025-05-08 12:42:00,3.7796,3.7885,3.7922,3.7796,8367.0
2025-05-08 12:43:00,3.7887,3.7818,3.7901,3.7817,4247.0
2025-05-08 12:44:00,3.7819,3.7876,3.7885,3.7816,2719.0
2025-05-08 12:45:00,3.7876,3.7923,3.7925,3.7866,5374.0
2025-05-08 12:46:00,3.7921,3.7968,3.7977,3.7914,5713.0
2025-05-08 12:47:00,3.7971,3.7984,3.7997,3.7948,3377.0
2025-05-08 12:48:00,3.7982,3.7992,3.8044,3.7982,22778.0
2025-05-08 12:49:00,3.7992,3.806,3.8063,3.798,18111.0
2025-05-08 12:50:00,3.806,3.8055,3.8079,3.804,3708.0
2025-05-08 12:51:00,3.8054,3.8074,3.8137,3.8054,17170.0
2025-05-08 12:52:00,3.8065,3.8078,3.8095,3.8061,4132.0
2025-05-08 12:53:00,3.8078,3.7971,3.8078,3.7971,20267.0
2025-05-08 12:54:00,3.7972,3.7985,3.799,3.7963,14606.0
2025-05-08 12:55:00,3.7978,3.7996,3.8006,3.7945,10840.0
2025-05-08 12:56:00,3.7999,3.7957,3.802,3.7957,6507.0
2025-05-08 12:57:00,3.7947,3.791,3.7949,3.7899,10988.0
2025-05-08 12:58:00,3.7907,3.7943,3.7953,3.7907,8722.0
2025-05-08 12:59:00,3.7943,3.7875,3.7963,3.787,8465.0
2025-05-08 13:00:00,3.7875,3.7884,3.7902,3.7862,18646.0
2025-05-08 13:01:00,3.7885,3.7864,3.789,3.7837,4890.0
2025-05-08 13:02:00,3.7864,3.7944,3.799,3.7864,7761.0
2025-05-08 13:03:00,3.7946,3.7986,3.8002,3.7944,4137.0
2025-05-08 13:04:00,3.7986,3.7913,3.7986,3.7882,4712.0
2025-05-08 13:05:00,3.7914,3.7868,3.7932,3.7862,14702.0
2025-05-08 13:06:00,3.7869,3.779,3.7889,3.7789,11994.0
2025-05-08 13:07:00,3.7792,3.7885,3.7886,3.779,2458.0
2025-05-08 13:08:00,3.7886,3.7903,3.7904,3.7851,3294.0
2025-05-08 13:09:00,3.7903,3.7807,3.7903,3.78,122606.0
2025-05-08 13:10:00,3.7806,3.7899,3.7899,3.7806,3450.0
2025-05-08 13:11:00,3.7897,3.786,3.7912,3.7825,7187.0
2025-05-08 13:12:00,3.786,3.7855,3.7897,3.7855,10657.0
2025-05-08 13:13:00,3.7854,3.7897,3.7918,3.7851,15836.0
2025-05-08 13:14:00,3.7901,3.7873,3.7913,3.7861,6522.0
2025-05-08 13:15:00,3.7873,3.7932,3.7941,3.7872,9316.0
2025-05-08 13:16:00,3.793,3.79,3.7932,3.7874,13199.0
2025-05-08 13:17:00,3.79,3.7856,3.7911,3.7824,31266.0
2025-05-08 13:18:00,3.7856,3.7849,3.7896,3.784,5033.0
2025-05-08 13:19:00,3.783,3.7872,3.7875,3.7804,22731.0
2025-05-08 13:20:00,3.7885,3.7943,3.7947,3.7883,3182.0
2025-05-08 13:21:00,3.7944,3.791,3.7946,3.7906,3680.0
2025-05-08 13:22:00,3.791,3.7953,3.7962,3.7909,5434.0
2025-05-08 13:23:00,3.7954,3.7967,3.7976,3.7952,3345.0
2025-05-08 13:24:00,3.7967,3.8017,3.8026,3.7965,9262.0
2025-05-08 13:25:00,3.8015,3.8006,3.8036,3.7989,8114.0
2025-05-08 13:26:00,3.8005,3.8024,3.804,3.8003,8800.0
2025-05-08 13:27:00,3.8024,3.8012,3.8032,3.7995,5896.0
2025-05-08 13:28:00,3.8013,3.7985,3.8023,3.7969,7538.0
2025-05-08 13:29:00,3.7985,3.8069,3.808,3.7985,16252.0
2025-05-08 13:30:00,3.8069,3.8126,3.8147,3.8033,21552.0
2025-05-08 13:31:00,3.8122,3.8144,3.8145,3.807,10453.0
2025-05-08 13:32:00,3.8145,3.7991,3.8148,3.795,27041.0
2025-05-08 13:33:00,3.7993,3.7969,3.8067,3.7944,9392.0
2025-05-08 13:34:00,3.7969,3.8026,3.8054,3.7968,2077.0
2025-05-08 13:35:00,3.8014,3.8118,3.8118,3.7987,7899.0
2025-05-08 13:36:00,3.8115,3.814,3.8161,3.8092,11043.0
2025-05-08 13:37:00,3.8159,3.8085,3.8159,3.8066,6571.0
2025-05-08 13:38:00,3.8084,3.7906,3.8085,3.788,266336.0
2025-05-08 13:39:00,3.7924,3.795,3.798,3.7909,19345.0
2025-05-08 13:40:00,3.7946,3.7948,3.7952,3.7881,6695.0
2025-05-08 13:41:00,3.7929,3.8003,3.8008,3.7912,4840.0
2025-05-08 13:42:00,3.8003,3.7941,3.8048,3.7939,3435.0
2025-05-08 13:43:00,3.7921,3.797,3.7993,3.792,2620.0
2025-05-08 13:44:00,3.7971,3.7954,3.7987,3.7953,3243.0
2025-05-08 13:45:00,3.7967,3.7976,3.7997,3.7937,16055.0
2025-05-08 13:46:00,3.7976,3.7902,3.7984,3.7896,7140.0
2025-05-08 13:47:00,3.7901,3.7837,3.7902,3.7832,10669.0
2025-05-08 13:48:00,3.7839,3.7781,3.784,3.7758,25123.0
2025-05-08 13:49:00,3.7781,3.7758,3.7781,3.7715,28424.0
2025-05-08 13:50:00,3.7756,3.7877,3.7899,3.7755,20754.0
2025-05-08 13:51:00,3.7877,3.7978,3.7999,3.7875,9211.0
2025-05-08 13:52:00,3.7977,3.7869,3.7978,3.7866,4441.0
2025-05-08 13:53:00,3.7866,3.7901,3.7939,3.7866,3049.0
