Time,Open,Close,High,Low,Volume
2025-05-08 07:33:00,0.04525,0.04549,0.04572,0.04525,106023.42
2025-05-08 07:34:00,0.04549,0.04572,0.04573,0.04539,97343.71
2025-05-08 07:35:00,0.04572,0.04533,0.04572,0.04528,98968.26
2025-05-08 07:36:00,0.04533,0.04552,0.04555,0.04525,94868.65
2025-05-08 07:37:00,0.04552,0.04537,0.04552,0.04535,102824.92
2025-05-08 07:38:00,0.04536,0.04532,0.04547,0.0453,100402.01
2025-05-08 07:39:00,0.04532,0.04541,0.04543,0.04528,101357.63
2025-05-08 07:40:00,0.0454,0.04539,0.04556,0.04539,95033.59
2025-05-08 07:41:00,0.0454,0.04532,0.0454,0.04528,100262.63
2025-05-08 07:42:00,0.04534,0.04536,0.04542,0.04532,98863.78
2025-05-08 07:43:00,0.04538,0.04522,0.04538,0.04517,98428.23
2025-05-08 07:44:00,0.04524,0.04536,0.0454,0.04521,95789.87
2025-05-08 07:45:00,0.04534,0.04518,0.04537,0.04518,100070.26
2025-05-08 07:46:00,0.04518,0.04527,0.04529,0.04518,108938.86
2025-05-08 07:47:00,0.04529,0.04512,0.04534,0.04512,99274.8
2025-05-08 07:48:00,0.04512,0.04536,0.04537,0.0451,98107.65
2025-05-08 07:49:00,0.04535,0.04513,0.04536,0.04505,110248.17
2025-05-08 07:50:00,0.04514,0.0452,0.04531,0.04513,100379.1
2025-05-08 07:51:00,0.04519,0.0451,0.04523,0.04505,97238.42
2025-05-08 07:52:00,0.0451,0.04531,0.04531,0.04505,97944.97
2025-05-08 07:53:00,0.0453,0.04528,0.04532,0.0452,96721.91
2025-05-08 07:54:00,0.04526,0.04525,0.04529,0.0452,97706.21
2025-05-08 07:55:00,0.04525,0.04532,0.04538,0.04517,102986.17
2025-05-08 07:56:00,0.04532,0.04536,0.04536,0.04527,99784.06
2025-05-08 07:57:00,0.04537,0.0453,0.04539,0.04521,108052.49
2025-05-08 07:58:00,0.04528,0.04518,0.04533,0.04513,103360.95
2025-05-08 07:59:00,0.04518,0.04521,0.04525,0.04515,102711.76
2025-05-08 08:00:00,0.04519,0.04519,0.04534,0.04516,96727.11
2025-05-08 08:01:00,0.04518,0.04507,0.04522,0.04506,97407.2
2025-05-08 08:02:00,0.04509,0.04532,0.04533,0.04506,98474.59
2025-05-08 08:03:00,0.04533,0.04526,0.04536,0.04525,100980.93
2025-05-08 08:04:00,0.04528,0.04559,0.04559,0.04528,99717.81
2025-05-08 08:05:00,0.04559,0.04557,0.04561,0.04547,94636.54
2025-05-08 08:06:00,0.04554,0.04562,0.04564,0.04545,98895.82
2025-05-08 08:07:00,0.04562,0.04567,0.04577,0.04555,96685.26
2025-05-08 08:08:00,0.04569,0.0454,0.04573,0.04539,99697.92
2025-05-08 08:09:00,0.0454,0.04533,0.04551,0.04532,105392.82
2025-05-08 08:10:00,0.04534,0.04552,0.04552,0.04523,92956.35
2025-05-08 08:11:00,0.04552,0.04516,0.04555,0.04514,99429.33
2025-05-08 08:12:00,0.04514,0.04526,0.04529,0.04514,99390.62
2025-05-08 08:13:00,0.04525,0.04538,0.04538,0.04524,101906.09
2025-05-08 08:14:00,0.04538,0.04539,0.04551,0.04536,99151.22
2025-05-08 08:15:00,0.04538,0.04547,0.0455,0.04537,101109.24
2025-05-08 08:16:00,0.04549,0.04572,0.04572,0.04549,96256.82
2025-05-08 08:17:00,0.04571,0.04537,0.04572,0.0453,99623.76
2025-05-08 08:18:00,0.04535,0.04539,0.04545,0.04534,100970.83
2025-05-08 08:19:00,0.04538,0.04541,0.04548,0.04527,102468.1
2025-05-08 08:20:00,0.04541,0.04526,0.04547,0.04525,97783.46
2025-05-08 08:21:00,0.04525,0.04526,0.04533,0.04521,97188.2
2025-05-08 08:22:00,0.04524,0.04518,0.04529,0.04516,99672.41
2025-05-08 08:23:00,0.04516,0.04514,0.04523,0.04513,94763.84
2025-05-08 08:24:00,0.04514,0.04512,0.04515,0.04508,102086.33
2025-05-08 08:25:00,0.04511,0.04509,0.04516,0.04505,155349.52
2025-05-08 08:26:00,0.04507,0.0448,0.04511,0.04479,116643.1
2025-05-08 08:27:00,0.04479,0.04491,0.04492,0.04479,103422.87
2025-05-08 08:28:00,0.04489,0.04477,0.04492,0.04477,100227.93
2025-05-08 08:29:00,0.04475,0.0446,0.0448,0.04457,99822.21
2025-05-08 08:30:00,0.04458,0.04475,0.04476,0.04458,102974.78
2025-05-08 08:31:00,0.04475,0.04483,0.04486,0.04469,102629.37
2025-05-08 08:32:00,0.04483,0.04501,0.04503,0.04483,97116.44
2025-05-08 08:33:00,0.04501,0.04494,0.04503,0.04488,99082.15
2025-05-08 08:34:00,0.04494,0.04501,0.04505,0.04488,105597.06
2025-05-08 08:35:00,0.04498,0.0451,0.04515,0.04496,123944.13
2025-05-08 08:36:00,0.0451,0.04515,0.0452,0.04508,98872.77
2025-05-08 08:37:00,0.04515,0.04517,0.04528,0.04515,96220.85
2025-05-08 08:38:00,0.04515,0.04535,0.04538,0.04515,98808.36
2025-05-08 08:39:00,0.04534,0.04543,0.04545,0.04533,100931.92
2025-05-08 08:40:00,0.04543,0.04555,0.04557,0.0454,160504.44
2025-05-08 08:41:00,0.04554,0.04551,0.04555,0.04547,97766.46
2025-05-08 08:42:00,0.0455,0.04564,0.04566,0.04547,131681.82
2025-05-08 08:43:00,0.04565,0.0456,0.04567,0.04556,99919.56
2025-05-08 08:44:00,0.04556,0.04613,0.04619,0.04545,108653.05
2025-05-08 08:45:00,0.04617,0.04639,0.0464,0.046,110163.59
2025-05-08 08:46:00,0.04639,0.04649,0.04649,0.04611,102258.52
2025-05-08 08:47:00,0.04649,0.04714,0.04738,0.04646,105601.87
2025-05-08 08:48:00,0.04714,0.04709,0.04724,0.04692,201026.88
2025-05-08 08:49:00,0.04709,0.0469,0.04715,0.04685,96440.63
2025-05-08 08:50:00,0.04689,0.04677,0.04694,0.04669,96135.01
2025-05-08 08:51:00,0.04678,0.04674,0.04708,0.0467,210100.41
2025-05-08 08:52:00,0.04672,0.04692,0.04705,0.0467,91325.31
2025-05-08 08:53:00,0.04695,0.04695,0.04707,0.04666,148715.37
2025-05-08 08:54:00,0.04696,0.04675,0.04706,0.04675,100384.29
2025-05-08 08:55:00,0.04677,0.04668,0.04692,0.04666,139761.85
2025-05-08 08:56:00,0.04671,0.0464,0.04682,0.04638,98264.64
2025-05-08 08:57:00,0.0464,0.04649,0.04653,0.04631,98149.99
2025-05-08 08:58:00,0.04648,0.04646,0.0466,0.04644,95614.17
2025-05-08 08:59:00,0.04644,0.04636,0.0465,0.04632,102574.47
2025-05-08 09:00:00,0.04636,0.04656,0.0466,0.04636,106627.61
2025-05-08 09:01:00,0.04654,0.04648,0.04658,0.04633,92270.93
2025-05-08 09:02:00,0.04647,0.04653,0.0468,0.04647,113769.17
2025-05-08 09:03:00,0.04653,0.04649,0.04656,0.04635,103337.88
2025-05-08 09:04:00,0.04649,0.04608,0.0465,0.04608,92950.69
2025-05-08 09:05:00,0.04609,0.04624,0.04624,0.04594,100077.27
2025-05-08 09:06:00,0.04623,0.04619,0.04638,0.04617,106741.75
2025-05-08 09:07:00,0.04617,0.04651,0.04665,0.04615,126731.48
2025-05-08 09:08:00,0.04653,0.04658,0.04669,0.04651,103556.69
2025-05-08 09:09:00,0.04656,0.04662,0.04666,0.04653,107013.17
2025-05-08 09:10:00,0.04662,0.04631,0.04662,0.04626,107104.26
2025-05-08 09:11:00,0.04632,0.04616,0.04637,0.04597,109422.19
2025-05-08 09:12:00,0.04616,0.04617,0.04619,0.04603,107087.03
2025-05-08 09:13:00,0.04617,0.04608,0.04621,0.04605,98974.08
2025-05-08 09:14:00,0.04608,0.04621,0.04627,0.04608,96314.35
2025-05-08 09:15:00,0.04621,0.04625,0.04632,0.04619,111529.14
2025-05-08 09:16:00,0.04625,0.0463,0.04635,0.04622,97600.67
2025-05-08 09:17:00,0.04632,0.04624,0.04642,0.04618,106025.33
2025-05-08 09:18:00,0.04624,0.04648,0.04654,0.04624,100658.54
2025-05-08 09:19:00,0.04649,0.04657,0.0467,0.04638,98608.22
2025-05-08 09:20:00,0.04657,0.04663,0.04668,0.04655,98310.6
2025-05-08 09:21:00,0.04664,0.04659,0.0467,0.04656,99944.12
2025-05-08 09:22:00,0.04659,0.04665,0.04676,0.04655,102513.21
2025-05-08 09:23:00,0.04667,0.04686,0.04691,0.04665,94581.66
2025-05-08 09:24:00,0.04686,0.04685,0.04698,0.04682,93124.21
2025-05-08 09:25:00,0.04685,0.04656,0.0469,0.04656,100516.14
2025-05-08 09:26:00,0.04656,0.04678,0.04684,0.04656,97783.68
2025-05-08 09:27:00,0.04679,0.04641,0.04681,0.04633,101882.45
2025-05-08 09:28:00,0.04642,0.04651,0.04654,0.04636,96114.23
2025-05-08 09:29:00,0.04651,0.04646,0.04659,0.04643,101012.17
2025-05-08 09:30:00,0.04646,0.04643,0.04655,0.04639,99651.6
2025-05-08 09:31:00,0.04643,0.04672,0.04678,0.04634,98597.55
2025-05-08 09:32:00,0.04669,0.04638,0.04672,0.04634,99311.01
2025-05-08 09:33:00,0.0464,0.04646,0.04647,0.04633,98701.35
2025-05-08 09:34:00,0.04644,0.04638,0.04652,0.04629,108966.52
2025-05-08 09:35:00,0.04636,0.04653,0.04656,0.04635,99595.57
2025-05-08 09:36:00,0.04649,0.04645,0.04659,0.04645,98663.09
2025-05-08 09:37:00,0.04647,0.04639,0.04649,0.04633,205137.0
2025-05-08 09:38:00,0.04639,0.04634,0.04642,0.04631,96884.35
2025-05-08 09:39:00,0.04632,0.04636,0.04641,0.04627,95437.99
2025-05-08 09:40:00,0.04637,0.04611,0.04637,0.04608,98313.09
2025-05-08 09:41:00,0.04611,0.04619,0.04623,0.04606,98224.42
2025-05-08 09:42:00,0.04619,0.04623,0.04629,0.04613,95264.57
2025-05-08 09:43:00,0.04621,0.04607,0.04623,0.04603,98858.65
2025-05-08 09:44:00,0.04606,0.04607,0.04613,0.04605,96321.75
2025-05-08 09:45:00,0.04606,0.04616,0.04617,0.04603,96646.22
2025-05-08 09:46:00,0.04614,0.04626,0.04632,0.04612,99797.34
2025-05-08 09:47:00,0.04628,0.04653,0.04656,0.04626,95459.25
2025-05-08 09:48:00,0.04651,0.04647,0.04657,0.04643,97709.82
2025-05-08 09:49:00,0.04647,0.04654,0.04658,0.04645,97199.88
2025-05-08 09:50:00,0.04654,0.04646,0.04656,0.04643,92323.83
2025-05-08 09:51:00,0.04648,0.04652,0.0466,0.04641,97059.28
2025-05-08 09:52:00,0.04653,0.04664,0.04672,0.04649,98498.58
2025-05-08 09:53:00,0.04662,0.04635,0.04664,0.04635,93347.82
2025-05-08 09:54:00,0.04637,0.04665,0.04665,0.04635,92673.7
2025-05-08 09:55:00,0.04665,0.04643,0.04665,0.04643,92646.14
2025-05-08 09:56:00,0.04643,0.04642,0.0465,0.04637,95027.2
2025-05-08 09:57:00,0.04642,0.04643,0.04648,0.04638,96581.91
2025-05-08 09:58:00,0.04643,0.04675,0.04676,0.04639,97077.78
2025-05-08 09:59:00,0.04673,0.04678,0.04687,0.04673,94398.53
2025-05-08 10:00:00,0.04677,0.04684,0.04699,0.04669,97067.14
2025-05-08 10:01:00,0.04682,0.04676,0.04684,0.04668,95938.15
2025-05-08 10:02:00,0.04675,0.04672,0.04693,0.04671,94417.68
2025-05-08 10:03:00,0.04671,0.04677,0.04677,0.04662,107573.47
2025-05-08 10:04:00,0.04675,0.04713,0.04719,0.04675,147064.81
2025-05-08 10:05:00,0.04713,0.04708,0.04714,0.04696,97802.72
2025-05-08 10:06:00,0.04706,0.04714,0.04726,0.04699,105362.35
2025-05-08 10:07:00,0.04711,0.04707,0.04725,0.04702,113004.85
2025-05-08 10:08:00,0.04705,0.04732,0.04732,0.04704,97723.12
2025-05-08 10:09:00,0.04732,0.04762,0.04767,0.04732,113585.21
2025-05-08 10:10:00,0.04762,0.04762,0.04774,0.04755,94617.36
2025-05-08 10:11:00,0.04761,0.04752,0.04762,0.04748,93233.94
2025-05-08 10:12:00,0.04752,0.0477,0.04778,0.04752,98833.36
2025-05-08 10:13:00,0.0477,0.0478,0.04788,0.04769,97080.05
2025-05-08 10:14:00,0.0478,0.04791,0.04793,0.04757,96071.6
2025-05-08 10:15:00,0.04791,0.04777,0.04792,0.04777,91785.11
2025-05-08 10:16:00,0.04774,0.04786,0.04788,0.04767,95531.59
2025-05-08 10:17:00,0.04786,0.04784,0.04811,0.0478,115677.32
2025-05-08 10:18:00,0.04784,0.04771,0.04789,0.0477,91992.05
2025-05-08 10:19:00,0.0477,0.04776,0.04776,0.04753,137581.07
2025-05-08 10:20:00,0.04776,0.04779,0.04789,0.04772,94904.67
2025-05-08 10:21:00,0.04779,0.04756,0.04782,0.0475,89451.26
2025-05-08 10:22:00,0.04755,0.04757,0.04761,0.04753,89154.63
2025-05-08 10:23:00,0.04758,0.04749,0.04764,0.04745,98857.97
2025-05-08 10:24:00,0.04749,0.04777,0.04778,0.04748,96550.66
2025-05-08 10:25:00,0.04777,0.0479,0.04793,0.0477,110443.5
2025-05-08 10:26:00,0.0479,0.04777,0.0479,0.04765,100064.03
2025-05-08 10:27:00,0.04777,0.0478,0.04782,0.04764,107304.41
2025-05-08 10:28:00,0.04781,0.04782,0.04792,0.04779,93141.4
2025-05-08 10:29:00,0.04782,0.04804,0.0481,0.04777,93097.0
2025-05-08 10:30:00,0.04806,0.04798,0.04809,0.04785,578992.14
2025-05-08 10:31:00,0.04796,0.04786,0.04801,0.04781,93522.31
2025-05-08 10:32:00,0.04786,0.04798,0.04804,0.04785,90399.99
2025-05-08 10:33:00,0.04798,0.04783,0.048,0.04777,92329.15
2025-05-08 10:34:00,0.04782,0.0478,0.04789,0.0477,112190.85
2025-05-08 10:35:00,0.0478,0.0478,0.04786,0.04772,92041.63
2025-05-08 10:36:00,0.04778,0.04788,0.04797,0.04778,92299.14
2025-05-08 10:37:00,0.04788,0.04761,0.0479,0.04753,93335.54
2025-05-08 10:38:00,0.0476,0.04767,0.04773,0.0476,95589.62
2025-05-08 10:39:00,0.04767,0.04759,0.0477,0.04754,96260.84
2025-05-08 10:40:00,0.04758,0.04776,0.04781,0.04758,95634.67
2025-05-08 10:41:00,0.04778,0.04786,0.04792,0.04776,98174.34
2025-05-08 10:42:00,0.04785,0.04769,0.0479,0.04769,96882.12
2025-05-08 10:43:00,0.04769,0.04775,0.04781,0.04768,99690.83
2025-05-08 10:44:00,0.04774,0.04781,0.04781,0.04769,96969.12
2025-05-08 10:45:00,0.04781,0.04792,0.04797,0.04778,98871.9
2025-05-08 10:46:00,0.04792,0.04788,0.04795,0.04786,93019.34
2025-05-08 10:47:00,0.04787,0.0479,0.04794,0.04775,95124.28
2025-05-08 10:48:00,0.0479,0.0478,0.04793,0.04775,99892.29
2025-05-08 10:49:00,0.0478,0.04778,0.04784,0.04761,92880.01
2025-05-08 10:50:00,0.04777,0.04796,0.04817,0.04775,94301.49
2025-05-08 10:51:00,0.04795,0.04776,0.04796,0.04774,99670.44
2025-05-08 10:52:00,0.04776,0.04786,0.04792,0.04774,94585.2
2025-05-08 10:53:00,0.04786,0.04796,0.04796,0.04786,92068.94
2025-05-08 10:54:00,0.04796,0.04794,0.04812,0.04784,93109.62
2025-05-08 10:55:00,0.04794,0.04807,0.04812,0.04794,95250.05
2025-05-08 10:56:00,0.04807,0.04815,0.04826,0.04804,99249.53
2025-05-08 10:57:00,0.04814,0.04794,0.04815,0.04794,91917.61
2025-05-08 10:58:00,0.04796,0.04799,0.048,0.04786,93770.37
2025-05-08 10:59:00,0.04799,0.04777,0.04799,0.04774,91846.03
2025-05-08 11:00:00,0.04778,0.0477,0.04782,0.04761,98447.33
2025-05-08 11:01:00,0.0477,0.04757,0.0478,0.0475,103744.14
2025-05-08 11:02:00,0.04757,0.04745,0.04764,0.04736,109143.09
2025-05-08 11:03:00,0.04745,0.04755,0.04763,0.04737,97236.37
2025-05-08 11:04:00,0.04756,0.04756,0.04762,0.04748,94953.27
2025-05-08 11:05:00,0.04754,0.04757,0.04763,0.04751,92488.74
2025-05-08 11:06:00,0.04757,0.04752,0.0477,0.0475,93539.61
2025-05-08 11:07:00,0.04752,0.04757,0.04764,0.0475,95229.29
2025-05-08 11:08:00,0.04758,0.04786,0.04786,0.04757,91789.49
2025-05-08 11:09:00,0.04785,0.04778,0.04796,0.04775,96148.83
2025-05-08 11:10:00,0.04777,0.04794,0.04805,0.04777,93877.84
2025-05-08 11:11:00,0.04793,0.04799,0.04803,0.04787,106014.92
2025-05-08 11:12:00,0.04799,0.04799,0.04809,0.04797,92733.38
2025-05-08 11:13:00,0.04799,0.04792,0.04801,0.04788,95861.21
2025-05-08 11:14:00,0.04791,0.0478,0.04792,0.04777,91957.68
2025-05-08 11:15:00,0.0478,0.0477,0.04784,0.0477,95522.19
2025-05-08 11:16:00,0.0477,0.0478,0.04784,0.04769,92396.15
2025-05-08 11:17:00,0.0478,0.04776,0.04783,0.04774,119932.0
2025-05-08 11:18:00,0.04776,0.04808,0.04816,0.04776,92023.16
2025-05-08 11:19:00,0.04806,0.04791,0.04813,0.04789,96524.23
2025-05-08 11:20:00,0.04791,0.04816,0.04823,0.04791,96092.06
2025-05-08 11:21:00,0.04816,0.04811,0.04826,0.04799,95673.4
2025-05-08 11:22:00,0.04811,0.04817,0.0482,0.04802,97074.89
2025-05-08 11:23:00,0.04819,0.04805,0.04845,0.04802,92507.83
2025-05-08 11:24:00,0.04805,0.04854,0.04869,0.04803,93131.97
2025-05-08 11:25:00,0.04854,0.04832,0.04866,0.04815,91997.26
2025-05-08 11:26:00,0.04832,0.04836,0.04837,0.04824,95454.51
2025-05-08 11:27:00,0.04836,0.04842,0.04845,0.04832,92542.76
2025-05-08 11:28:00,0.04842,0.04838,0.04846,0.0483,92727.12
2025-05-08 11:29:00,0.04836,0.04827,0.04838,0.04821,90134.26
2025-05-08 11:30:00,0.04827,0.0481,0.04828,0.04806,114570.72
2025-05-08 11:31:00,0.0481,0.04788,0.04814,0.04787,97679.55
2025-05-08 11:32:00,0.04787,0.04759,0.04793,0.04756,146786.58
2025-05-08 11:33:00,0.04757,0.04761,0.04773,0.04757,88269.33
2025-05-08 11:34:00,0.04764,0.04763,0.0477,0.04754,104172.86
2025-05-08 11:35:00,0.04763,0.04762,0.04769,0.04758,97880.06
2025-05-08 11:36:00,0.04762,0.04768,0.0478,0.0476,117462.66
2025-05-08 11:37:00,0.04768,0.04762,0.04774,0.04761,97599.75
2025-05-08 11:38:00,0.04761,0.04776,0.04777,0.0476,94483.77
2025-05-08 11:39:00,0.04777,0.04777,0.04794,0.04772,97615.53
2025-05-08 11:40:00,0.04777,0.04801,0.04811,0.04775,90183.09
2025-05-08 11:41:00,0.04799,0.04794,0.04811,0.04794,93971.82
2025-05-08 11:42:00,0.04794,0.04796,0.04799,0.04792,94279.23
2025-05-08 11:43:00,0.04796,0.04799,0.04803,0.04793,103070.84
2025-05-08 11:44:00,0.04797,0.04812,0.04816,0.04797,94297.44
2025-05-08 11:45:00,0.04812,0.04796,0.04812,0.04796,94970.02
2025-05-08 11:46:00,0.04798,0.048,0.04809,0.04792,105402.28
2025-05-08 11:47:00,0.048,0.04804,0.04808,0.04798,95496.95
2025-05-08 11:48:00,0.04804,0.04794,0.04805,0.04793,93451.56
2025-05-08 11:49:00,0.04795,0.04804,0.04806,0.04792,97846.37
2025-05-08 11:50:00,0.04804,0.04822,0.04826,0.04797,91262.74
2025-05-08 11:51:00,0.04824,0.0483,0.04835,0.04814,114618.66
2025-05-08 11:52:00,0.04828,0.04829,0.04837,0.04823,99876.8
2025-05-08 11:53:00,0.04829,0.04835,0.04843,0.04824,92319.35
2025-05-08 11:54:00,0.04836,0.04821,0.04841,0.0482,95635.02
2025-05-08 11:55:00,0.04823,0.04827,0.04829,0.04819,112853.88
2025-05-08 11:56:00,0.04827,0.04832,0.04833,0.04822,94807.77
2025-05-08 11:57:00,0.0483,0.0482,0.04832,0.04808,90932.82
2025-05-08 11:58:00,0.04819,0.04808,0.04823,0.04806,92368.86
2025-05-08 11:59:00,0.04808,0.04805,0.04814,0.04805,93772.21
2025-05-08 12:00:00,0.04805,0.04789,0.04821,0.04785,105791.98
2025-05-08 12:01:00,0.04791,0.0481,0.04815,0.04789,114071.39
2025-05-08 12:02:00,0.04812,0.04823,0.04823,0.04792,90932.46
2025-05-08 12:03:00,0.04823,0.04838,0.04847,0.04821,95124.71
2025-05-08 12:04:00,0.04839,0.04848,0.04853,0.04836,95351.7
2025-05-08 12:05:00,0.04849,0.04861,0.0487,0.04847,90137.06
2025-05-08 12:06:00,0.04861,0.04865,0.04867,0.04854,103049.99
2025-05-08 12:07:00,0.04867,0.04856,0.04867,0.04839,91015.24
2025-05-08 12:08:00,0.04853,0.04887,0.04905,0.04852,124115.23
2025-05-08 12:09:00,0.04885,0.04878,0.0489,0.04875,107030.6
2025-05-08 12:10:00,0.04878,0.04887,0.04891,0.04871,106784.23
2025-05-08 12:11:00,0.04887,0.04896,0.04898,0.04883,96392.56
2025-05-08 12:12:00,0.04894,0.04895,0.04907,0.04888,90899.54
2025-05-08 12:13:00,0.04895,0.04905,0.04908,0.04894,93512.53
2025-05-08 12:14:00,0.04905,0.04876,0.04907,0.04871,168455.35
2025-05-08 12:15:00,0.04874,0.04887,0.04899,0.04871,95599.87
2025-05-08 12:16:00,0.04886,0.04867,0.04895,0.04863,99318.15
2025-05-08 12:17:00,0.04867,0.04844,0.0487,0.04839,92891.51
2025-05-08 12:18:00,0.04842,0.04883,0.04895,0.04842,100252.39
2025-05-08 12:19:00,0.04883,0.04893,0.04904,0.04878,296729.11
2025-05-08 12:20:00,0.04893,0.04937,0.04949,0.04889,138931.99
2025-05-08 12:21:00,0.04936,0.04926,0.04942,0.04921,102334.84
2025-05-08 12:22:00,0.04926,0.04951,0.04963,0.04926,152343.07
2025-05-08 12:23:00,0.04949,0.04938,0.04951,0.04928,247855.23
2025-05-08 12:24:00,0.04939,0.04953,0.04958,0.04922,121407.09
2025-05-08 12:25:00,0.0495,0.04934,0.04951,0.04922,104427.98
2025-05-08 12:26:00,0.04932,0.04917,0.04934,0.04916,93601.71
2025-05-08 12:27:00,0.04919,0.04922,0.04937,0.04914,157303.26
2025-05-08 12:28:00,0.04924,0.04919,0.04927,0.0491,118983.84
2025-05-08 12:29:00,0.04919,0.04932,0.04944,0.04919,123233.19
2025-05-08 12:30:00,0.04932,0.04954,0.04956,0.04928,132971.89
2025-05-08 12:31:00,0.04954,0.04947,0.04954,0.04924,91970.24
2025-05-08 12:32:00,0.04947,0.04925,0.04963,0.0492,98283.08
2025-05-08 12:33:00,0.04927,0.0495,0.04963,0.04925,125252.7
2025-05-08 12:34:00,0.04952,0.05,0.05,0.04947,168611.23
2025-05-08 12:35:00,0.05007,0.04996,0.05012,0.04988,167819.76
2025-05-08 12:36:00,0.04996,0.05011,0.05017,0.04981,97571.18
2025-05-08 12:37:00,0.05013,0.04949,0.05013,0.04939,178626.27
2025-05-08 12:38:00,0.04951,0.04925,0.04951,0.04918,250216.79
2025-05-08 12:39:00,0.04925,0.04912,0.04939,0.04912,135167.27
2025-05-08 12:40:00,0.04916,0.04928,0.04933,0.04913,175521.24
2025-05-08 12:41:00,0.04928,0.04955,0.04957,0.04925,109954.01
2025-05-08 12:42:00,0.04956,0.04967,0.04973,0.04948,107879.96
2025-05-08 12:43:00,0.04968,0.04985,0.04987,0.04968,145990.9
2025-05-08 12:44:00,0.04984,0.05009,0.05024,0.0498,113223.4
2025-05-08 12:45:00,0.05009,0.05018,0.05018,0.04997,143715.67
2025-05-08 12:46:00,0.05017,0.05019,0.05037,0.05005,94923.44
2025-05-08 12:47:00,0.05022,0.04981,0.05022,0.04973,108045.02
2025-05-08 12:48:00,0.04979,0.05012,0.05017,0.04979,101481.24
2025-05-08 12:49:00,0.05014,0.05022,0.05036,0.05008,177145.05
2025-05-08 12:50:00,0.05023,0.04999,0.05038,0.04997,183365.16
2025-05-08 12:51:00,0.04999,0.05003,0.05014,0.04999,90916.25
2025-05-08 12:52:00,0.05003,0.05,0.05013,0.04994,119123.93
2025-05-08 12:53:00,0.04999,0.05,0.05006,0.04986,110394.16
2025-05-08 12:54:00,0.05,0.04969,0.05004,0.04961,154314.28
2025-05-08 12:55:00,0.04971,0.04971,0.04985,0.04969,91474.47
2025-05-08 12:56:00,0.04971,0.04972,0.04983,0.04967,94044.94
2025-05-08 12:57:00,0.04968,0.04978,0.04984,0.04958,109692.35
2025-05-08 12:58:00,0.04978,0.04994,0.04997,0.04975,90115.47
2025-05-08 12:59:00,0.04994,0.04979,0.04997,0.04978,126377.6
2025-05-08 13:00:00,0.04978,0.04995,0.05005,0.04978,128612.24
2025-05-08 13:01:00,0.04995,0.05007,0.05037,0.04995,93983.39
2025-05-08 13:02:00,0.05005,0.05024,0.05033,0.05004,97200.15
2025-05-08 13:03:00,0.05022,0.05015,0.0503,0.05011,90798.84
2025-05-08 13:04:00,0.05015,0.05022,0.05029,0.05014,102644.31
2025-05-08 13:05:00,0.05021,0.04995,0.05029,0.04994,120051.04
2025-05-08 13:06:00,0.04997,0.04973,0.05002,0.04973,105706.57
2025-05-08 13:07:00,0.04976,0.0502,0.05036,0.04976,89792.79
2025-05-08 13:08:00,0.0502,0.05019,0.05029,0.05006,122269.67
2025-05-08 13:09:00,0.05018,0.0502,0.05024,0.05014,118744.57
2025-05-08 13:10:00,0.05021,0.05014,0.05029,0.04995,174582.62
2025-05-08 13:11:00,0.05012,0.05014,0.05017,0.04999,104000.6
2025-05-08 13:12:00,0.05013,0.05005,0.05017,0.05003,110858.81
2025-05-08 13:13:00,0.05004,0.05004,0.05009,0.04997,100660.62
2025-05-08 13:14:00,0.05002,0.04999,0.05007,0.04996,90009.46
2025-05-08 13:15:00,0.04999,0.04988,0.04999,0.04987,91875.74
2025-05-08 13:16:00,0.0499,0.05007,0.05012,0.04981,99474.13
2025-05-08 13:17:00,0.05007,0.05001,0.05007,0.04984,109879.19
2025-05-08 13:18:00,0.05001,0.05009,0.05023,0.05001,87301.59
2025-05-08 13:19:00,0.0501,0.05019,0.05026,0.05009,287083.56
2025-05-08 13:20:00,0.0502,0.05033,0.05046,0.05013,186970.6
2025-05-08 13:21:00,0.05033,0.05018,0.05041,0.05017,125338.2
2025-05-08 13:22:00,0.05018,0.05038,0.05039,0.05013,245708.28
2025-05-08 13:23:00,0.05039,0.05028,0.05039,0.05017,128421.93
2025-05-08 13:24:00,0.05028,0.0504,0.05044,0.05023,93322.63
2025-05-08 13:25:00,0.05038,0.05034,0.05049,0.05032,95097.61
2025-05-08 13:26:00,0.05036,0.05036,0.05041,0.05026,172162.23
2025-05-08 13:27:00,0.05036,0.05032,0.05038,0.05023,93383.44
2025-05-08 13:28:00,0.05032,0.05006,0.05032,0.05,90962.41
2025-05-08 13:29:00,0.05007,0.05015,0.05022,0.05002,99069.14
2025-05-08 13:30:00,0.05015,0.0503,0.05032,0.04997,98567.72
2025-05-08 13:31:00,0.0503,0.05029,0.05057,0.05022,120660.03
2025-05-08 13:32:00,0.05031,0.05026,0.05031,0.04999,269949.89
2025-05-08 13:33:00,0.05026,0.05021,0.05039,0.05018,96608.64
2025-05-08 13:34:00,0.0502,0.05021,0.05041,0.05017,103613.26
2025-05-08 13:35:00,0.05023,0.05046,0.05047,0.05018,127166.67
2025-05-08 13:36:00,0.05046,0.05078,0.05097,0.05044,198886.79
2025-05-08 13:37:00,0.05078,0.05072,0.05085,0.0507,105021.61
2025-05-08 13:38:00,0.05072,0.05036,0.05073,0.05028,164697.93
2025-05-08 13:39:00,0.05035,0.05023,0.0504,0.05021,91550.62
2025-05-08 13:40:00,0.05023,0.05029,0.0503,0.05001,121377.35
